timestamp,open,high,low,close,volume,trade_count,vwap
2024-03-12 15:00:00+00:00,201.3,202.18,199.52,200.2541,10416810.0,95610.0,200.917714
2024-03-12 16:00:00+00:00,200.2797,201.51,197.98,198.85,7448994.0,73914.0,200.099834
2024-03-12 17:00:00+00:00,198.82,201.39,198.8,201.0195,6304583.0,59413.0,200.355005
2024-03-12 18:00:00+00:00,201.0261,201.97,200.17,201.02,5439802.0,57385.0,201.228349
2024-03-12 19:00:00+00:00,201.03,202.8499,200.41,202.73,7825258.0,87433.0,201.912403
2024-03-12 20:00:00+00:00,202.73,203.45,202.45,203.4453,3493668.0,4203.0,202.780011
2024-03-12 21:00:00+00:00,203.46,204.09,202.76,203.9,126550.0,1866.0,203.558348
2024-03-12 22:00:00+00:00,203.78,204.25,203.6,204.2,104457.0,1434.0,203.892718
2024-03-12 23:00:00+00:00,204.17,204.5,204.1,204.39,97168.0,1505.0,204.299404
2024-03-13 08:00:00+00:00,204.85,205.0,201.98,202.58,80693.0,2158.0,203.109195
2024-03-13 09:00:00+00:00,202.5,203.25,202.0,202.76,29524.0,791.0,202.658376
2024-03-13 10:00:00+00:00,202.81,203.5,202.11,203.39,31924.0,688.0,202.878576
2024-03-13 11:00:00+00:00,203.41,203.7,202.4,202.53,154838.0,2367.0,203.088876
2024-03-13 12:00:00+00:00,202.85,205.43,199.38,200.1,587299.0,10629.0,201.134595
2024-03-13 13:00:00+00:00,200.16,200.2999,193.56,194.845,13917339.0,151299.0,195.847903
2024-03-13 14:00:00+00:00,194.8521,195.8594,192.7001,194.4899,15092676.0,157617.0,194.290812
2024-03-13 15:00:00+00:00,194.51,196.2,193.45,194.735,8950405.0,93172.0,194.711251
2024-03-13 16:00:00+00:00,194.71,195.43,194.181,195.02,6079669.0,59054.0,194.887054
2024-03-13 17:00:00+00:00,195.008,196.804,194.92,195.6655,6610352.0,62960.0,195.836971
2024-03-13 18:00:00+00:00,195.65,196.42,194.56,195.995,5328157.0,53557.0,195.612577
2024-03-13 19:00:00+00:00,195.982,196.797,194.41,194.76,8590259.0,99943.0,195.426683
2024-03-13 20:00:00+00:00,194.79,194.91,193.79,194.19,3809589.0,3833.0,194.760062
2024-03-13 21:00:00+00:00,194.19,194.79,193.3337,193.6703,1111758.0,1958.0,193.910247
2024-03-13 22:00:00+00:00,193.6708,194.25,193.6708,194.08,64411.0,1054.0,194.045394
2024-03-13 23:00:00+00:00,194.09,194.49,193.99,194.27,65671.0,1180.0,194.214156
2024-03-14 08:00:00+00:00,195.07,195.62,194.47,195.0,30175.0,979.0,195.140115
2024-03-14 09:00:00+00:00,195.07,195.44,194.99,195.11,11177.0,312.0,195.248667
2024-03-14 10:00:00+00:00,195.27,195.3,194.33,194.33,20977.0,615.0,194.813211
2024-03-14 11:00:00+00:00,194.5,194.76,193.51,193.89,106514.0,2158.0,194.112582
2024-03-14 12:00:00+00:00,194.55,195.456,191.8,193.23,436652.0,8038.0,193.296426
2024-03-14 13:00:00+00:00,193.23,196.93,190.89,191.7548,10779210.0,103803.0,194.043892
2024-03-14 14:00:00+00:00,191.75,195.07,190.36,193.609,12487281.0,114425.0,193.323019
2024-03-14 15:00:00+00:00,193.61,194.1849,191.54,192.5123,7197729.0,67803.0,192.62811
2024-03-14 16:00:00+00:00,192.48,192.82,190.41,190.77,6462783.0,65013.0,191.486519
2024-03-14 17:00:00+00:00,190.75,190.98,186.24,188.28,14807715.0,134227.0,188.356751
2024-03-14 18:00:00+00:00,188.34,188.8,185.4603,185.49,11721358.0,95979.0,187.175731
2024-03-14 19:00:00+00:00,185.49,187.5,184.03,187.27,13518993.0,154298.0,185.595958
2024-03-14 20:00:00+00:00,187.42,187.43,186.0702,186.3,6714027.0,4335.0,187.035104
2024-03-14 21:00:00+00:00,186.3,187.06,185.92,186.45,60682.0,1534.0,186.262842
2024-03-14 22:00:00+00:00,186.5,186.65,186.2991,186.4,38925.0,915.0,186.472602
2024-03-14 23:00:00+00:00,186.41,186.48,186.05,186.06,59207.0,1089.0,186.299523
2024-03-15 08:00:00+00:00,185.88,187.15,185.63,187.1,20020.0,677.0,186.20531
2024-03-15 09:00:00+00:00,187.1,188.04,186.99,188.0,22789.0,515.0,187.370543
2024-03-15 10:00:00+00:00,188.0,188.89,187.83,188.33,36580.0,867.0,188.358764
2024-03-15 11:00:00+00:00,188.3,188.37,187.38,187.5,93229.0,1966.0,187.93951
2024-03-15 12:00:00+00:00,188.03,188.5,184.9,185.3,399331.0,10348.0,186.73932
2024-03-15 13:00:00+00:00,185.45,189.24,183.96,187.575,12503347.0,96529.0,186.801822
2024-03-15 14:00:00+00:00,187.54,193.29,186.9,191.79,18698273.0,168974.0,190.893808
2024-03-15 15:00:00+00:00,191.84,192.94,190.91,192.18,11907283.0,101139.0,191.950311
2024-03-15 16:00:00+00:00,192.15,193.4359,191.3,191.58,10819106.0,88673.0,192.252734
2024-03-15 17:00:00+00:00,191.55,193.7999,191.2252,193.2625,9509689.0,79059.0,192.844875
2024-03-15 18:00:00+00:00,193.3,193.7797,191.77,192.86,7880434.0,64639.0,192.738794
2024-03-15 19:00:00+00:00,192.8799,193.38,190.55,191.1,10665736.0,106705.0,192.171958
2024-03-15 20:00:00+00:00,191.1,191.58,190.73,191.4,12033523.0,2652.0,191.061353
2024-03-15 21:00:00+00:00,191.4,191.84,191.06,191.1617,591430.0,912.0,191.345525
2024-03-15 22:00:00+00:00,191.43,191.7392,191.34,191.64,35172.0,353.0,191.554969
2024-03-15 23:00:00+00:00,191.69,191.99,191.59,191.8801,42406.0,622.0,191.80541
2024-03-18 08:00:00+00:00,194.8,194.8,193.09,193.39,31293.0,563.0,193.437357
2024-03-18 09:00:00+00:00,193.8,193.8,193.39,193.4,6064.0,55.0,193.555229
2024-03-18 10:00:00+00:00,193.39,193.99,193.39,193.79,16154.0,196.0,193.687417
2024-03-18 11:00:00+00:00,193.6,194.93,193.37,194.7,134145.0,2985.0,194.315252
2024-03-18 12:00:00+00:00,193.6,194.92,192.3,194.0,301547.0,5803.0,194.200724
2024-03-18 13:00:00+00:00,194.04,194.16,188.5605,188.5605,10629172.0,108666.0,191.142258
2024-03-18 14:00:00+00:00,188.5707,193.44,188.05,192.3099,13014990.0,110836.0,191.287815
2024-03-18 15:00:00+00:00,192.34,192.5485,189.43,191.72,7994128.0,78565.0,190.866895
2024-03-18 16:00:00+00:00,191.74,192.715,190.14,190.4483,6295435.0,56608.0,191.623581
2024-03-18 17:00:00+00:00,190.455,192.31,190.11,191.8664,4888587.0,45122.0,191.477176
2024-03-18 18:00:00+00:00,191.88,192.6891,191.345,191.8964,4439698.0,40300.0,192.077707
2024-03-18 19:00:00+00:00,191.89,192.47,190.47,190.62,6245868.0,66817.0,191.555673
2024-03-18 20:00:00+00:00,190.65,192.0,189.45,190.5,4143653.0,4764.0,190.64783
2024-03-18 21:00:00+00:00,190.6,190.6,184.3,186.14,922489.0,10502.0,186.375167
2024-03-18 22:00:00+00:00,186.21,186.5,185.4,185.65,151291.0,2659.0,185.955921
2024-03-18 23:00:00+00:00,185.65,185.95,185.35,185.49,74479.0,1822.0,185.629836
2024-03-19 08:00:00+00:00,185.62,188.27,185.4,186.76,86378.0,2219.0,187.125385
2024-03-19 09:00:00+00:00,187.12,187.67,186.4,186.65,24487.0,647.0,187.15424
2024-03-19 10:00:00+00:00,186.99,187.12,185.84,186.0,35852.0,851.0,186.330696
2024-03-19 11:00:00+00:00,186.01,186.02,184.39,184.6,173254.0,3856.0,184.932466
2024-03-19 12:00:00+00:00,186.0,186.19,182.7,183.22,506172.0,9924.0,183.755423
2024-03-19 13:00:00+00:00,183.16,185.6127,180.28,180.5009,12753627.0,139970.0,181.975446
2024-03-19 14:00:00+00:00,180.4647,181.41,177.3602,177.8004,17964381.0,193241.0,179.023926
2024-03-19 15:00:00+00:00,177.83,179.32,177.4,178.58,10677664.0,103540.0,178.330817
2024-03-19 16:00:00+00:00,178.54,181.95,178.38,181.0965,10807043.0,94562.0,180.25455
2024-03-19 17:00:00+00:00,181.11,182.23,180.76,182.2001,7782309.0,69147.0,181.560586
2024-03-19 18:00:00+00:00,182.22,183.3,181.86,182.4159,7368502.0,64844.0,182.684221
2024-03-19 19:00:00+00:00,182.4,182.61,179.5,181.38,11626355.0,109581.0,180.79982
2024-03-19 20:00:00+00:00,181.42,181.47,180.87,181.05,3502094.0,2776.0,181.406175
2024-03-19 21:00:00+00:00,181.05,181.1534,180.929,180.94,66555.0,1099.0,181.029673
2024-03-19 22:00:00+00:00,180.9414,181.2799,180.94,181.19,48238.0,742.0,181.076849
2024-03-19 23:00:00+00:00,181.17,181.24,180.33,180.48,65723.0,1280.0,180.86015
2024-03-20 08:00:00+00:00,180.03,180.94,180.03,180.3,23701.0,527.0,180.50019
2024-03-20 09:00:00+00:00,180.19,181.01,180.13,181.01,29217.0,445.0,180.530178
2024-03-20 10:00:00+00:00,181.31,181.31,180.57,180.78,23760.0,422.0,180.796919
2024-03-20 11:00:00+00:00,180.78,183.35,180.78,182.78,147718.0,2736.0,182.349666
2024-03-20 12:00:00+00:00,181.6,183.389,179.6,182.02,348284.0,5381.0,182.21496
2024-03-20 13:00:00+00:00,182.1,182.68,179.4,181.26,7454066.0,72477.0,180.977528
2024-03-20 14:00:00+00:00,181.3129,181.8314,179.14,180.0,10336454.0,99597.0,180.330412
2024-03-20 15:00:00+00:00,180.0,180.7899,177.89,178.5499,8165076.0,85094.0,179.334739
2024-03-20 16:00:00+00:00,178.534,178.62,174.24,175.2439,15790824.0,151426.0,175.735727
2024-03-20 17:00:00+00:00,175.275,176.0,174.0,175.425,9229989.0,84568.0,174.988319
2024-03-20 18:00:00+00:00,175.4499,178.58,175.3,178.32,13958109.0,120232.0,176.895178
2024-03-20 19:00:00+00:00,178.34,180.33,178.3267,179.74,12162876.0,115782.0,179.419454
2024-03-20 20:00:00+00:00,179.74,182.3,179.43,182.1,3416534.0,8364.0,180.058346
2024-03-20 21:00:00+00:00,182.19,182.41,181.5,181.923,304238.0,3231.0,182.070088
2024-03-20 22:00:00+00:00,182.05,182.1743,181.45,181.85,117728.0,1774.0,181.824279
2024-03-20 23:00:00+00:00,181.8501,183.03,181.75,182.8,242533.0,2912.0,182.564572
2024-03-21 08:00:00+00:00,183.8,184.39,182.5,182.95,89025.0,1889.0,183.352097
2024-03-21 09:00:00+00:00,182.99,183.13,182.1,182.75,37553.0,758.0,182.512317
2024-03-21 10:00:00+00:00,182.79,183.1,182.61,182.8,15171.0,416.0,182.865774
2024-03-21 11:00:00+00:00,182.85,184.75,182.83,184.3,234056.0,4206.0,184.183114
2024-03-21 12:00:00+00:00,182.89,185.0,182.89,184.88,453769.0,7624.0,184.255156
2024-03-21 13:00:00+00:00,184.88,187.69,180.29,180.69,12450761.0,119561.0,182.941895
2024-03-21 14:00:00+00:00,180.66,181.93,177.66,178.98,16768158.0,150543.0,179.985719
2024-03-21 15:00:00+00:00,178.995,181.791,178.57,181.14,11144569.0,86946.0,180.340156
2024-03-21 16:00:00+00:00,181.17,182.4962,180.78,181.805,9641540.0,67209.0,181.775171
2024-03-21 17:00:00+00:00,181.795,181.93,179.77,179.91,6254855.0,53992.0,180.911536
2024-03-21 18:00:00+00:00,179.905,180.15,178.86,179.88,7701971.0,61864.0,179.603543
2024-03-21 19:00:00+00:00,179.89,180.37,178.56,178.65,7062770.0,77679.0,179.564979
2024-03-21 20:00:00+00:00,178.68,178.7786,178.02,178.39,2835481.0,3316.0,178.654312
2024-03-21 21:00:00+00:00,178.32,178.68,178.3,178.54,426095.0,1125.0,178.486343
2024-03-21 22:00:00+00:00,178.51,178.8,178.3,178.8,52440.0,903.0,178.54868
2024-03-21 23:00:00+00:00,178.81,179.11,178.73,178.98,67556.0,1082.0,178.938057
2024-03-22 08:00:00+00:00,179.49,179.77,179.1,179.7,31002.0,663.0,179.481544
2024-03-22 09:00:00+00:00,179.72,179.9,179.2,179.46,16700.0,431.0,179.51512
2024-03-22 10:00:00+00:00,179.51,179.51,178.85,178.85,24514.0,615.0,179.21048
2024-03-22 11:00:00+00:00,179.09,179.2,177.37,177.55,123758.0,2523.0,178.188571
2024-03-22 12:00:00+00:00,178.98,179.278,177.23,178.05,301182.0,5656.0,177.899267
2024-03-22 13:00:00+00:00,178.05,179.14,175.24,175.958,8940094.0,86492.0,177.072804
2024-03-22 14:00:00+00:00,175.965,176.91,175.05,176.0741,11285943.0,106851.0,175.991384
2024-03-22 15:00:00+00:00,176.07,178.4,175.895,177.2868,7971491.0,76067.0,177.447782
2024-03-22 16:00:00+00:00,177.275,179.2,176.71,178.9686,6334918.0,60327.0,177.646458
2024-03-22 17:00:00+00:00,178.97,180.76,178.92,180.1599,7803314.0,66985.0,179.930044
2024-03-22 18:00:00+00:00,180.14,180.32,179.23,179.99,5656016.0,51075.0,179.754225
2024-03-22 19:00:00+00:00,179.9825,180.1,178.96,179.6,6993279.0,66683.0,179.594199
2024-03-22 20:00:00+00:00,179.61,179.68,179.07,179.11,2254164.0,2155.0,179.62369
2024-03-22 21:00:00+00:00,179.11,179.25,179.0,179.13,69073.0,663.0,179.138732
2024-03-22 22:00:00+00:00,179.12,179.25,179.04,179.11,28240.0,331.0,179.13668
2024-03-22 23:00:00+00:00,179.1101,179.3,178.9,179.11,43319.0,662.0,179.055004
2024-03-25 08:00:00+00:00,178.48,178.68,175.31,176.12,127080.0,3511.0,175.904257
2024-03-25 09:00:00+00:00,176.25,176.25,175.43,175.94,56478.0,1318.0,175.829026
2024-03-25 10:00:00+00:00,175.75,175.9,175.01,175.08,83135.0,1695.0,175.373163
2024-03-25 11:00:00+00:00,175.2,175.2,172.68,173.5,580537.0,10682.0,173.728309
2024-03-25 12:00:00+00:00,175.1,179.65,172.7,173.14,901002.0,14318.0,173.608031
2024-03-25 13:00:00+00:00,173.131,177.42,172.0,176.9048,12030409.0,122976.0,175.25245
2024-03-25 14:00:00+00:00,176.85,181.1942,176.51,180.82,15126264.0,133732.0,179.166162
2024-03-25 15:00:00+00:00,180.81,182.8,180.7,180.83,12242520.0,106804.0,181.772106
2024-03-25 16:00:00+00:00,180.83,180.86,179.41,179.9699,7918510.0,63789.0,179.989725
2024-03-25 17:00:00+00:00,179.96,180.67,179.55,180.305,5865459.0,46112.0,180.13933
2024-03-25 18:00:00+00:00,180.29,180.96,179.56,179.965,5514909.0,45307.0,180.23671
2024-03-25 19:00:00+00:00,179.962,180.015,178.25,178.6,9375708.0,82044.0,178.919939
2024-03-25 20:00:00+00:00,178.63,178.92,178.42,178.67,1968652.0,1669.0,178.628972
2024-03-25 21:00:00+00:00,178.6,178.7999,178.3001,178.63,49483.0,675.0,178.564372
2024-03-25 22:00:00+00:00,178.64,178.79,178.52,178.75,28245.0,477.0,178.668458
2024-03-25 23:00:00+00:00,178.78,179.23,178.69,179.14,42458.0,741.0,179.028654
2024-03-26 08:00:00+00:00,179.81,180.8,179.63,180.8,20941.0,774.0,180.459345
2024-03-26 09:00:00+00:00,180.79,180.92,180.58,180.65,16897.0,331.0,180.777921
2024-03-26 10:00:00+00:00,180.6,180.85,180.0,180.85,26737.0,534.0,180.198477
2024-03-26 11:00:00+00:00,180.85,181.25,180.62,181.14,83346.0,1864.0,180.917547
2024-03-26 12:00:00+00:00,181.18,181.25,178.47,179.9,255674.0,4326.0,180.444407
2024-03-26 13:00:00+00:00,179.9671,180.5,176.82,177.7983,8306754.0,78993.0,178.468889
2024-03-26 14:00:00+00:00,177.82,178.9128,176.33,177.84,11152407.0,104896.0,177.569314
2024-03-26 15:00:00+00:00,177.835,182.34,177.785,181.7899,13323134.0,118388.0,180.836367
2024-03-26 16:00:00+00:00,181.7696,182.5983,179.9,180.2086,9206111.0,76791.0,181.554719
2024-03-26 17:00:00+00:00,180.19,180.32,179.3301,180.0,6002149.0,48154.0,179.905268
2024-03-26 18:00:00+00:00,180.0,180.71,179.56,180.062,4774604.0,39957.0,180.066422
2024-03-26 19:00:00+00:00,180.06,180.12,177.53,177.89,8295373.0,86087.0,178.545913
2024-03-26 20:00:00+00:00,177.87,178.27,177.37,178.1,3700805.0,2337.0,177.873576
2024-03-26 21:00:00+00:00,178.05,179.3947,177.91,178.02,33057.0,528.0,178.038953
2024-03-26 22:00:00+00:00,178.01,178.15,177.92,178.09,46358.0,421.0,178.052904
2024-03-26 23:00:00+00:00,178.03,178.3,178.03,178.21,49220.0,647.0,178.137782
2024-03-27 08:00:00+00:00,178.25,178.8,178.13,178.74,14261.0,398.0,178.430418
2024-03-27 09:00:00+00:00,178.69,178.92,178.55,178.55,7037.0,152.0,178.750598
2024-03-27 10:00:00+00:00,178.88,179.5,178.73,179.41,9450.0,354.0,179.214336
2024-03-27 11:00:00+00:00,179.29,179.29,178.9,178.9,58299.0,1102.0,179.088103
2024-03-27 12:00:00+00:00,179.19,179.495,178.25,179.3263,212302.0,3269.0,179.07917
2024-03-27 13:00:00+00:00,179.36,181.23,177.27,177.3931,9695639.0,79407.0,179.045286
2024-03-27 14:00:00+00:00,177.38,177.8199,175.4,177.53,14068226.0,118395.0,176.616521
2024-03-27 15:00:00+00:00,177.49,178.45,176.76,177.96,7949912.0,65109.0,177.717603
2024-03-27 16:00:00+00:00,177.9573,178.9399,177.73,178.01,5019123.0,46433.0,178.327274
2024-03-27 17:00:00+00:00,178.05,178.77,177.5256,178.6456,4293436.0,37754.0,178.111692
2024-03-27 18:00:00+00:00,178.67,179.3,177.7601,178.05,4555850.0,41456.0,178.605236
2024-03-27 19:00:00+00:00,178.04,179.64,177.47,179.6,7470221.0,70980.0,178.623561
2024-03-27 20:00:00+00:00,179.59,179.5902,178.8407,178.89,2220122.0,1956.0,179.561936
2024-03-27 21:00:00+00:00,178.88,178.95,178.6,178.95,41134.0,632.0,178.786878
2024-03-27 22:00:00+00:00,178.89,179.59,178.66,178.83,24553.0,330.0,178.915254
2024-03-27 23:00:00+00:00,178.89,178.95,178.75,178.84,23766.0,446.0,178.849472
2024-03-28 08:00:00+00:00,179.58,179.58,178.59,178.71,8165.0,217.0,179.081926
2024-03-28 09:00:00+00:00,178.72,178.94,178.6,178.88,6276.0,135.0,178.783743
2024-03-28 10:00:00+00:00,178.9,179.2,178.9,178.99,7168.0,134.0,179.037214
2024-03-28 11:00:00+00:00,179.01,179.44,178.8,178.99,23595.0,562.0,179.157529
2024-03-28 12:00:00+00:00,179.2,179.59,178.6094,179.03,116847.0,2225.0,179.09356
2024-03-28 13:00:00+00:00,179.13,182.25,178.3,180.455,9407309.0,80909.0,180.71053
2024-03-28 14:00:00+00:00,180.5,183.4,180.5,181.59,14347004.0,111771.0,182.149532
2024-03-28 15:00:00+00:00,181.6,182.195,180.92,182.1099,7334180.0,59460.0,181.619393
2024-03-28 16:00:00+00:00,182.1078,182.34,181.02,181.225,5824600.0,47704.0,181.69415
2024-03-28 17:00:00+00:00,181.23,181.23,180.3567,180.52,5082521.0,41959.0,180.769508
2024-03-28 18:00:00+00:00,180.57,180.88,180.12,180.53,4710554.0,39589.0,180.502487
2024-03-28 19:00:00+00:00,180.56,180.78,179.88,180.45,7101664.0,68709.0,180.327504
2024-03-28 20:00:00+00:00,180.42,180.75,180.0,180.17,3043354.0,1482.0,180.47853
2024-03-28 21:00:00+00:00,180.2202,180.25,180.0,180.16,127056.0,415.0,180.120782
2024-03-28 22:00:00+00:00,180.17,180.18,180.04,180.07,21752.0,295.0,180.13982
2024-03-28 23:00:00+00:00,180.0598,180.06,179.9,179.98,30711.0,493.0,179.978705
2024-04-01 08:00:00+00:00,182.01,182.74,182.01,182.42,19564.0,471.0,182.391381
2024-04-01 09:00:00+00:00,182.65,182.65,182.0,182.3,12696.0,450.0,182.341988
2024-04-01 10:00:00+00:00,182.25,182.3,181.9,181.9,9050.0,284.0,182.157807
2024-04-01 11:00:00+00:00,181.88,181.88,180.15,180.25,117519.0,2429.0,180.814318
2024-04-01 12:00:00+00:00,181.72,183.35,179.62,179.93,318735.0,5161.0,180.597918
2024-04-01 13:00:00+00:00,179.8609,187.24,179.21,185.91,12886150.0,112520.0,184.274373
2024-04-01 14:00:00+00:00,185.87,186.38,181.74,182.2321,16221233.0,125790.0,183.879273
2024-04-01 15:00:00+00:00,182.25,182.71,180.93,182.236,10675911.0,81712.0,181.963641
2024-04-01 16:00:00+00:00,182.24,184.62,181.87,183.9423,8725857.0,65240.0,183.648018
2024-04-01 17:00:00+00:00,183.957,184.42,182.77,184.19,7291524.0,55175.0,183.650425
2024-04-01 18:00:00+00:00,184.2,185.0899,183.52,183.7902,7559200.0,55512.0,184.326009
2024-04-01 19:00:00+00:00,183.7801,184.2499,182.74,183.33,8204577.0,74090.0,183.473387
2024-04-01 20:00:00+00:00,183.34,183.42,182.89,183.236,2151367.0,1413.0,183.331433
2024-04-01 21:00:00+00:00,183.22,183.44,183.2,183.3,30262.0,436.0,183.374216
2024-04-01 22:00:00+00:00,183.16,183.44,183.01,183.15,13366.0,273.0,183.256872
2024-04-01 23:00:00+00:00,183.13,183.4303,183.1,183.41,41768.0,460.0,183.339372
2024-04-02 08:00:00+00:00,184.47,184.47,182.7,183.0,30400.0,655.0,183.148333
2024-04-02 09:00:00+00:00,182.99,183.1,182.51,182.51,10168.0,221.0,182.928013
2024-04-02 10:00:00+00:00,182.44,182.44,181.82,182.08,18233.0,383.0,182.114207
2024-04-02 11:00:00+00:00,182.21,182.5,181.45,181.53,69101.0,1201.0,181.787515
2024-04-02 12:00:00+00:00,182.2,183.74,180.08,180.25,245895.0,4420.0,181.131319
2024-04-02 13:00:00+00:00,180.31,180.37,175.28,176.9768,10677757.0,106336.0,176.884817
2024-04-02 14:00:00+00:00,176.97,177.669,174.9,175.63,12617554.0,118682.0,176.130356
2024-04-02 15:00:00+00:00,175.62,176.766,175.04,175.085,8685173.0,75025.0,176.012635
2024-04-02 16:00:00+00:00,175.09,176.43,174.83,176.43,6031193.0,53891.0,175.526179
2024-04-02 17:00:00+00:00,176.44,177.45,176.36,177.1491,5617225.0,45758.0,176.909801
2024-04-02 18:00:00+00:00,177.15,177.85,176.96,177.76,6325153.0,46330.0,177.4105
2024-04-02 19:00:00+00:00,177.75,179.21,177.441,178.66,8173517.0,75623.0,178.32353
2024-04-02 20:00:00+00:00,178.7,178.77,178.09,178.28,2916257.0,2036.0,178.680267
2024-04-02 21:00:00+00:00,178.25,178.7,178.21,178.3,72482.0,472.0,178.325587
2024-04-02 22:00:00+00:00,178.21,178.29,178.03,178.14,38754.0,496.0,178.132207
2024-04-02 23:00:00+00:00,178.1,178.23,178.03,178.1,44913.0,523.0,178.11973
2024-04-03 08:00:00+00:00,177.11,177.57,176.61,177.57,23441.0,554.0,177.188964
2024-04-03 09:00:00+00:00,177.46,177.46,176.81,176.81,7280.0,125.0,177.117778
2024-04-03 10:00:00+00:00,177.0,177.17,176.84,177.17,9962.0,283.0,176.993197
2024-04-03 11:00:00+00:00,177.25,178.25,177.2,178.07,53500.0,983.0,177.647473
2024-04-03 12:00:00+00:00,177.44,178.29,177.0,177.0,169644.0,3285.0,177.582621
2024-04-03 13:00:00+00:00,177.03,180.4,176.6301,179.01,8626064.0,75844.0,179.284269
2024-04-03 14:00:00+00:00,179.07,182.05,179.07,181.2,12173379.0,103518.0,181.114309
2024-04-03 15:00:00+00:00,181.19,181.98,180.31,180.45,6983969.0,58049.0,181.204983
2024-04-03 16:00:00+00:00,180.45,181.47,179.77,181.0695,6210042.0,47811.0,180.711879
2024-04-03 17:00:00+00:00,181.08,181.79,180.92,181.48,3844231.0,33547.0,181.335815
2024-04-03 18:00:00+00:00,181.4804,181.88,180.91,181.15,4215377.0,35548.0,181.470518
2024-04-03 19:00:00+00:00,181.14,181.26,179.67,180.765,5914160.0,62047.0,180.359771
2024-04-03 20:00:00+00:00,180.77,181.11,180.73,180.75,1464552.0,1496.0,180.77461
2024-04-03 21:00:00+00:00,180.75,180.85,180.55,180.61,22419.0,338.0,180.704719
2024-04-03 22:00:00+00:00,180.72,180.73,180.55,180.62,29895.0,292.0,180.614743
2024-04-03 23:00:00+00:00,180.69,181.5,180.65,181.5,58544.0,817.0,181.138914
2024-04-04 08:00:00+00:00,181.84,182.07,181.64,181.83,16211.0,354.0,181.920123
2024-04-04 09:00:00+00:00,181.88,182.13,181.85,182.0,2705.0,60.0,182.000245
2024-04-04 10:00:00+00:00,182.0,182.14,181.75,182.1,7739.0,183.0,181.964766
2024-04-04 11:00:00+00:00,182.1,182.41,181.82,182.16,45184.0,914.0,182.078223
2024-04-04 12:00:00+00:00,181.9575,183.5,181.19,183.4,284124.0,3790.0,182.669036
2024-04-04 13:00:00+00:00,183.3,183.6,179.24,179.55,9530491.0,81550.0,180.886543
2024-04-04 14:00:00+00:00,179.57,180.0,177.827,178.03,11587588.0,101242.0,178.954542
2024-04-04 15:00:00+00:00,178.0301,178.25,177.11,177.53,8603713.0,73949.0,177.61723
2024-04-04 16:00:00+00:00,177.555,178.01,176.84,177.01,7040655.0,62356.0,177.461909
2024-04-04 17:00:00+00:00,177.01,177.0328,175.9206,176.045,5844643.0,56272.0,176.431157
2024-04-04 18:00:00+00:00,176.035,176.1614,169.58,169.8899,17138727.0,158856.0,172.523818
2024-04-04 19:00:00+00:00,169.865,169.865,165.65,165.77,22506431.0,222225.0,167.28103
2024-04-04 20:00:00+00:00,165.874,166.1,165.13,165.39,4889808.0,10195.0,165.795094
2024-04-04 21:00:00+00:00,165.3609,166.2,165.36,166.16,362155.0,5332.0,165.812519
